N°Obs;1. Dans quel établissement principal êtes-vous inscrit.e ?;2. En quel diplôme êtes-vous inscrit.e ?;4. Quel est votre site d’enseignement principal ?;6. Aurez-vous une interruption de présence sur votre lieu d'enseignement cette année (ex : stage, césure...) ?;8. En moyenne, lorsque vous n'êtes pas en vacances, combien de jours par semaine vous rendez-vous sur votre lieu d’études ?;9. Quels modes de transport utilisez-vous pour vous rendre sur votre lieu d'études au cours de la journée-type la plus fréquent;37. Clé;38. Date de saisie;40. Date de dernier enregistrement;41. Temps de saisie;42. Langue;43. Progression;44. Dernière question saisie;45. Origine;46. Appareil utilisé pour la saisie
1;Grenoble INP - UGA;Non renseignée;Non renseignée;Non renseignée;-1;Non renseignée;L9SQ-APB5;15/03/2023 11:15:11;15/03/2023 11:15:21;10,4383941;FR;Terminé;;Direct;PC
2;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;"Marche;Tramway";K998-RC5G;15/03/2023 11:13:58;15/03/2023 11:15:25;87,0446392;FR;Terminé;;Direct;PC
3;ENSAG - UGA;Non renseignée;Non renseignée;Non renseignée;-1;Non renseignée;KWKN-UXBB;15/03/2023 11:15:31;15/03/2023 11:15:42;11,2867948;FR;Terminé;;Direct;PC
4;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Vélo électrique;Voiture";T7YH-4DCZ;15/03/2023 11:14:26;15/03/2023 11:16:06;99,9477878;FR;Terminé;;Direct;Smartphone
5;Grenoble INP - UGA;Non renseignée;Non renseignée;Non renseignée;-1;Non renseignée;HT4V-XVQZ;15/03/2023 11:16:48;15/03/2023 11:17:07;18,6326389;FR;Terminé;;Direct;PC
6;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Vélo;J4KM-2A69;15/03/2023 11:16:23;15/03/2023 11:17:15;51,6741763;FR;Terminé;;Direct;PC
7;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;3;Tramway;YA86-FWCP;15/03/2023 11:16:19;15/03/2023 11:17:17;58,0973119;FR;Terminé;;Direct;PC
8;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Vélo;BKNJ-X7R6;15/03/2023 11:15:21;15/03/2023 11:17:17;116,4507009;FR;Terminé;;Direct;PC
9;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;"Marche;Tramway";WQG5-J7NS;15/03/2023 11:15:33;15/03/2023 11:17:19;105,5432392;FR;Terminé;;Direct;PC
10;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;4;"Vélo;Voiture";H28W-6RH2;15/03/2023 11:15:51;15/03/2023 11:17:27;95,7448215;FR;Terminé;;Direct;PC
11;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;"Marche;Tramway";A54J-57W7;15/03/2023 11:15:21;15/03/2023 11:17:39;137,7115524;FR;Terminé;;Direct;PC
12;UGA;Doctorat;Grenoble (hors Domaine Universitaire et Campus Santé);Non;5;Marche;9YCD-Y4ZK;15/03/2023 11:16:25;15/03/2023 11:17:45;79,6736419;FR;Terminé;;Direct;PC
13;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;3;Tramway;D3DX-28AZ;15/03/2023 11:15:54;15/03/2023 11:17:45;110,5702337;FR;Terminé;;Direct;Smartphone
14;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Vélo;Bus";NNG9-5XEQ;15/03/2023 11:16:05;15/03/2023 11:17:48;102,5531125;FR;Terminé;;Direct;Smartphone
15;UGA;Licence;Autre;Non;5;"Tramway;Train";U974-VVYJ;15/03/2023 11:15:20;15/03/2023 11:17:57;156,5613416;FR;Terminé;;Direct;Smartphone
16;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Marche;Tramway";UFLH-GCKP;15/03/2023 11:17:12;15/03/2023 11:18:05;53,1883382;FR;Terminé;;Direct;PC
17;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Tramway;XCF7-5EFB;15/03/2023 11:15:10;15/03/2023 11:18:10;180,6293541;FR;Terminé;;Direct;PC
18;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Voiture;Y2K3-FQ9W;15/03/2023 11:15:17;15/03/2023 11:18:12;175,2065092;FR;Terminé;;Direct;Smartphone
19;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;"Bus;Tramway;Train";BSBU-XD37;15/03/2023 11:16:23;15/03/2023 11:18:15;112,2121033;FR;Terminé;;Direct;PC
20;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Marche;Vélo;Tramway";D9KW-ZBJ3;15/03/2023 11:16:48;15/03/2023 11:18:15;87,703187;FR;Terminé;;Direct;PC
21;UGA;Etudes de médecine ou de pharmacie (hors Licence et Master);Campus Santé (La Tronche);Non;3;"Marche;Tramway";C4WU-RLPC;15/03/2023 11:15:21;15/03/2023 11:18:27;185,965842;FR;Terminé;;Direct;PC
22;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;3;"Vélo électrique;Voiture";W2TE-HVSW;15/03/2023 11:15:18;15/03/2023 11:18:36;197,9979892;FR;Terminé;;Direct;PC
23;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;JS4W-RFRN;15/03/2023 11:15:53;15/03/2023 11:18:36;162,2761684;FR;Terminé;;Direct;PC
24;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Vélo;NL66-TJCW;15/03/2023 11:17:35;15/03/2023 11:18:37;62,2281588;FR;Terminé;;Direct;PC
25;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;4;Vélo;2CPF-RJTZ;15/03/2023 11:16:38;15/03/2023 11:18:48;129,5805812;FR;Terminé;;Direct;PC
26;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;"Marche;Bus";YV95-KYSJ;15/03/2023 11:16:02;15/03/2023 11:18:57;174,2384447;FR;Terminé;;Direct;PC
27;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Marche;Tramway";VVHV-SDPM;15/03/2023 11:15:46;15/03/2023 11:19:06;200,5733164;FR;Terminé;;Direct;PC
28;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Voiture;ZXVY-L283;15/03/2023 11:17:06;15/03/2023 11:19:11;124,9292083;FR;Terminé;;Direct;PC
29;UGA;Doctorat;Campus Santé (La Tronche);Non;5;"Bus;Tramway";LAWB-BZNV;15/03/2023 11:16:40;15/03/2023 11:19:16;155,8508392;FR;Terminé;;Direct;PC
30;UGA;BUT;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;5;Marche;5KNV-47TX;15/03/2023 11:18:06;15/03/2023 11:19:16;69,9648911;FR;Terminé;;Direct;PC
31;UGA;Master;Valence;Non;4;Voiture;KAQU-JGSV;15/03/2023 11:17:57;15/03/2023 11:19:25;88,0734224;FR;Terminé;;Direct;PC
32;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;4;"Voiture;Bus;Tramway";AXGT-4Y29;15/03/2023 11:18:29;15/03/2023 11:19:40;71,0303467;FR;Terminé;;Direct;PC
33;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;3;Tramway;5J4H-QH5G;15/03/2023 11:18:02;15/03/2023 11:19:43;101,9432908;FR;Terminé;;Direct;Smartphone
